2014_01_01,/teams/wales/swansea-city-afc/738/,/teams/england/manchester-city-football-club/676/,2 - 3,2,1
2014_01_01,/teams/england/arsenal-fc/660/,/teams/wales/cardiff-city-fc/691/,2 - 0,1,3
2014_01_01,/teams/england/crystal-palace-fc/679/,/teams/england/norwich-city-fc/677/,1 - 1,3,3
2014_01_01,/teams/england/fulham-football-club/667/,/teams/england/west-ham-united-fc/684/,2 - 1,1,6
2014_01_01,/teams/england/liverpool-fc/663/,/teams/england/hull-city-afc/725/,2 - 0,1,7
2014_01_01,/teams/england/southampton-fc/670/,/teams/england/chelsea-football-club/661/,0 - 3,8,1
2014_01_01,/teams/england/stoke-city-fc/690/,/teams/england/everton-football-club/674/,1 - 1,6,6
2014_01_01,/teams/england/sunderland-association-football-club/683/,/teams/england/aston-villa-football-club/665/,0 - 1,11,1
2014_01_01,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/newcastle-united-football-club/664/,1 - 0,1,12
2014_01_01,/teams/england/manchester-united-fc/662/,/teams/england/tottenham-hotspur-football-club/675/,1 - 2,13,1
2014_01_11,/teams/england/hull-city-afc/725/,/teams/england/chelsea-football-club/661/,0 - 2,13,1
2014_01_11,/teams/wales/cardiff-city-fc/691/,/teams/england/west-ham-united-fc/684/,0 - 2,14,2
2014_01_11,/teams/england/everton-football-club/674/,/teams/england/norwich-city-fc/677/,2 - 0,2,11
2014_01_11,/teams/england/fulham-football-club/667/,/teams/england/sunderland-association-football-club/683/,1 - 4,3,3
2014_01_11,/teams/england/southampton-fc/670/,/teams/england/west-bromwich-albion-football-club/678/,1 - 0,3,3
2014_01_11,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/crystal-palace-fc/679/,2 - 0,1,13
2014_01_11,/teams/england/manchester-united-fc/662/,/teams/wales/swansea-city-afc/738/,2 - 0,4,17
2014_01_12,/teams/england/newcastle-united-football-club/664/,/teams/england/manchester-city-football-club/676/,0 - 2,17,1
2014_01_12,/teams/england/stoke-city-fc/690/,/teams/england/liverpool-fc/663/,3 - 5,14,1
2014_01_13,/teams/england/aston-villa-football-club/665/,/teams/england/arsenal-fc/660/,1 - 2,7,1
2014_01_18,/teams/england/sunderland-association-football-club/683/,/teams/england/southampton-fc/670/,2 - 2,6,6
2014_01_18,/teams/england/arsenal-fc/660/,/teams/england/fulham-football-club/667/,2 - 0,1,9
2014_01_18,/teams/england/crystal-palace-fc/679/,/teams/england/stoke-city-fc/690/,1 - 0,6,15
2014_01_18,/teams/england/manchester-city-football-club/676/,/teams/wales/cardiff-city-fc/691/,4 - 2,1,17
2014_01_18,/teams/england/norwich-city-fc/677/,/teams/england/hull-city-afc/725/,1 - 0,6,17
2014_01_18,/teams/england/west-ham-united-fc/684/,/teams/england/newcastle-united-football-club/664/,1 - 3,11,11
2014_01_18,/teams/england/liverpool-fc/663/,/teams/england/aston-villa-football-club/665/,2 - 2,3,6
2014_01_19,/teams/wales/swansea-city-afc/738/,/teams/england/tottenham-hotspur-football-club/675/,1 - 3,18,1
2014_01_19,/teams/england/chelsea-football-club/661/,/teams/england/manchester-united-fc/662/,3 - 1,1,12
2014_01_20,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/everton-football-club/674/,1 - 1,7,6
2014_01_28,/teams/england/manchester-united-fc/662/,/teams/wales/cardiff-city-fc/691/,2 - 0,6,18
2014_01_28,/teams/england/norwich-city-fc/677/,/teams/england/newcastle-united-football-club/664/,0 - 0,7,9
2014_01_28,/teams/england/southampton-fc/670/,/teams/england/arsenal-fc/660/,2 - 2,7,1
2014_01_28,/teams/wales/swansea-city-afc/738/,/teams/england/fulham-football-club/667/,2 - 0,15,15
2014_01_28,/teams/england/crystal-palace-fc/679/,/teams/england/hull-city-afc/725/,1 - 0,5,19
2014_01_28,/teams/england/liverpool-fc/663/,/teams/england/everton-football-club/674/,4 - 0,1,8
2014_01_29,/teams/england/aston-villa-football-club/665/,/teams/england/west-bromwich-albion-football-club/678/,4 - 3,6,12
2014_01_29,/teams/england/sunderland-association-football-club/683/,/teams/england/stoke-city-fc/690/,1 - 0,6,18
2014_01_29,/teams/england/chelsea-football-club/661/,/teams/england/west-ham-united-fc/684/,0 - 0,1,13
2014_01_29,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/manchester-city-football-club/676/,1 - 5,5,1
2014_02_01,/teams/england/newcastle-united-football-club/664/,/teams/england/sunderland-association-football-club/683/,0 - 3,13,2
2014_02_01,/teams/england/west-ham-united-fc/684/,/teams/wales/swansea-city-afc/738/,2 - 0,7,16
2014_02_01,/teams/wales/cardiff-city-fc/691/,/teams/england/norwich-city-fc/677/,2 - 1,16,11
2014_02_01,/teams/england/everton-football-club/674/,/teams/england/aston-villa-football-club/665/,2 - 1,7,8
2014_02_01,/teams/england/fulham-football-club/667/,/teams/england/southampton-fc/670/,0 - 3,16,7
2014_02_01,/teams/england/hull-city-afc/725/,/teams/england/tottenham-hotspur-football-club/675/,1 - 1,19,2
2014_02_01,/teams/england/stoke-city-fc/690/,/teams/england/manchester-united-fc/662/,2 - 1,14,12
2014_02_02,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/liverpool-fc/663/,1 - 1,13,2
2014_02_02,/teams/england/arsenal-fc/660/,/teams/england/crystal-palace-fc/679/,2 - 0,1,9
2014_02_03,/teams/england/manchester-city-football-club/676/,/teams/england/chelsea-football-club/661/,0 - 1,3,1
2014_02_08,/teams/england/liverpool-fc/663/,/teams/england/arsenal-fc/660/,5 - 1,1,2
2014_02_08,/teams/england/aston-villa-football-club/665/,/teams/england/west-ham-united-fc/684/,0 - 2,10,5
2014_02_08,/teams/england/chelsea-football-club/661/,/teams/england/newcastle-united-football-club/664/,3 - 0,1,15
2014_02_08,/teams/england/crystal-palace-fc/679/,/teams/england/west-bromwich-albion-football-club/678/,3 - 1,5,13
2014_02_08,/teams/england/norwich-city-fc/677/,/teams/england/manchester-city-football-club/676/,0 - 0,12,3
2014_02_08,/teams/england/southampton-fc/670/,/teams/england/stoke-city-fc/690/,2 - 2,9,14
2014_02_08,/teams/england/sunderland-association-football-club/683/,/teams/england/hull-city-afc/725/,0 - 2,5,16
2014_02_08,/teams/wales/swansea-city-afc/738/,/teams/wales/cardiff-city-fc/691/,3 - 0,12,19
2014_02_09,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/everton-football-club/674/,1 - 0,3,10
2014_02_09,/teams/england/manchester-united-fc/662/,/teams/england/fulham-football-club/667/,2 - 2,11,17
2014_02_11,/teams/wales/cardiff-city-fc/691/,/teams/england/aston-villa-football-club/665/,0 - 0,17,10
2014_02_11,/teams/england/hull-city-afc/725/,/teams/england/southampton-fc/670/,0 - 1,17,6
2014_02_11,/teams/england/west-ham-united-fc/684/,/teams/england/norwich-city-fc/677/,2 - 0,3,13
2014_02_11,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/chelsea-football-club/661/,1 - 1,13,1
2014_02_12,/teams/england/arsenal-fc/660/,/teams/england/manchester-united-fc/662/,0 - 0,2,10
2014_02_12,/teams/england/newcastle-united-football-club/664/,/teams/england/tottenham-hotspur-football-club/675/,0 - 4,17,2
2014_02_12,/teams/england/stoke-city-fc/690/,/teams/wales/swansea-city-afc/738/,1 - 1,14,13
